name,hq_city,hq_country,proposed_roles,parent_if_any,why_included,source_url,confidence,status,seed_slug,primary_source_url,review_note
Robust AI,San Carlos,US,OEM,,Carter collaborative warehouse cart; 2026 RBR50 honouree.,https://www.therobotreport.com/rbr50-2026-report/,MEDIUM,seeded,robust-ai,https://www.robust.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Kawasaki Robotics,Akashi,JP,OEM,Kawasaki Heavy Industries,Long-standing industrial arm OEM (MXP series); IFR-member supplier tier.,https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,seeded,kawasaki-robotics,https://kawasakirobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
DENSO Robotics,Kariya,JP,oem;supplier,DENSO Corporation,"Over 143,000 industrial robots deployed; SCARA and articulated arms.",https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,pending,,https://www.densorobotics.com/,Primary company site returned HTTP 403; DENSO robot business identity and role await an accessible primary page.
Epson Robots,Suwa,JP,OEM,Seiko Epson,SCARA leader for precision assembly and cleanroom work.,https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,seeded,epson-robots,https://epson.com/For-Work/Robots/c/w8,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Nachi-Fujikoshi,Toyama,JP,oem;supplier,,"Welding, painting and handling robots for heavy industry.",https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,pending,,https://www.nachi-fujikoshi.co.jp/eng/rob/,Primary product URL returned HTTP 404; primary robotics confirmation remains pending.
Mitsubishi Electric Factory Automation,Tokyo,JP,OEM,Mitsubishi Electric,MELFA industrial arms; precision automation and motion control.,https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,seeded,mitsubishi-electric-factory-automation,https://www.mitsubishielectric.com/fa/products/rbt/robot/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Hyundai Robotics,Daegu,KR,oem;supplier,HD Hyundai,Korean industrial arm OEM expanding into intelligent manufacturing.,https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,pending,,https://hd-hyundairobotics.com/en/,Primary product URL returned HTTP 404; reconcile with HD Hyundai Robotics after reviewing its source.
Staubli Robotics,Pfaffikon,CH,oem;supplier,Staubli Group,"Cleanroom and high-speed arms for semiconductor, pharma and life science.",https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,pending,,https://www.staubli.com/global/en/robotics.html,Primary robotics page returned HTTP 403; readable primary confirmation remains pending.
Comau,Turin,IT,OEM,Stellantis,40+ industrial robots from 3 to 650 kg payload plus line integration.,https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,seeded,comau,https://www.comau.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
OMRON Robotics and Safety Technologies,Kyoto,JP,OEM,OMRON,"SCARA, articulated and parallel robots plus mobile robots.",https://roboticsandautomationnews.com/2025/04/12/top-30-industrial-robotics-companies-in-2025/89670/,MEDIUM,seeded,omron-robotics-and-safety-technologies,https://robotics.omron.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
JAKA Robotics,Shanghai,CN,oem,,Cobot manufacturer ranked among the leading cobot producers. (listed by a competitor's comparison blog; needs a primary source),https://www.eliterobots.com/blog/top-15-cobot-manufacturers-in-2026-ranked-by-payload-breadth-integration-and-global-deployment,LOW,skipped,,,LOW confidence: skipped as instructed.
AUBO Robotics,Beijing,CN,oem,,"Founded 2015, dedicated cobot developer and manufacturer. (listed by a competitor's comparison blog; needs a primary source)",https://www.eliterobots.com/blog/top-15-cobot-manufacturers-in-2026-ranked-by-payload-breadth-integration-and-global-deployment,LOW,skipped,,,LOW confidence: skipped as instructed.
Elite Robots,Suzhou,CN,OEM,,Cobot manufacturer with a broad payload range and global deployments.,https://www.eliterobots.com/blog/top-15-cobot-manufacturers-in-2026-ranked-by-payload-breadth-integration-and-global-deployment,MEDIUM,seeded,elite-robots,https://www.eliterobots.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Agile Robots,Munich,DE,OEM,,"DLR spin-off; industrial and cobot arms, acquired Franka Emika.",https://www.therobotreport.com/agile-robots-acquires-franka-emika/,MEDIUM,seeded,agile-robots,https://www.agile-robots.com/,Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ.
Kassow Robots,Copenhagen,DK,oem,Bosch Rexroth,7-axis lightweight cobots founded by a Universal Robots co-founder. (listed by a competitor's comparison blog; needs a primary source),https://www.eliterobots.com/blog/top-15-cobot-manufacturers-in-2026-ranked-by-payload-breadth-integration-and-global-deployment,LOW,skipped,,,LOW confidence: skipped as instructed.
Dematic,Atlanta,US,INTEGRATOR,KION Group,"Warehouse automation integrator: AS/RS, conveyors, WMS.",https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,dematic,https://www.dematic.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Daifuku,Osaka,JP,OEM|INTEGRATOR,,Largest material-handling systems integrator; AS/RS for warehouses.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,daifuku,https://www.daifuku.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Vanderlande,Veghel,NL,INTEGRATOR,Toyota Industries,"Logistics automation systems for warehouses, parcel and airports.",https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,vanderlande,https://www.vanderlande.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Swisslog,Buchs,CH,INTEGRATOR,KUKA,Automated warehouse solutions; KUKA's logistics integration arm.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,swisslog,https://www.swisslog.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
KNAPP,Hart bei Graz,AT,OEM|INTEGRATOR,,"6,000+ employee integrated warehouse systems and logistics software provider.",https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,knapp,https://www.knapp.com/en/,Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ.
SSI Schaefer,Neunkirchen,DE,OEM|INTEGRATOR,,Global warehouse automation integrator named among top providers.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,ssi-schaefer,https://www.ssi-schaefer.com/en-us/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
TGW Logistics Group,Marchtrenk,AT,INTEGRATOR,,Fulfilment automation integrator named among top warehouse providers.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,tgw-logistics-group,https://www.tgw-group.com/en/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Honeywell Intelligrated,Mason,US,INTEGRATOR,Honeywell,Warehouse automation integrator and robotics unloader OEM.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,honeywell-intelligrated,https://automation.honeywell.com/us/en/products/warehouse-automation,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Bastian Solutions,Indianapolis,US,INTEGRATOR,Toyota Industries,Toyota Advanced Logistics integrator for warehouse robotics.,https://www.agvnetwork.com/best-20-warehouse-automation-companies-worldwide,MEDIUM,seeded,toyota-automated-logistics,https://www.bastiansolutions.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
SVT Robotics,Norfolk,US,INTEGRATOR|TOOLING_OPS_PROVIDER,,SOFTBOT integration platform DHL uses to deploy robots up to 12x faster.,https://group.dhl.com/en/media-relations/press-releases/2026/dhl-supply-chain-accelerates-automation-deployments-with-stv-robotics-softbot-platform.html,HIGH,seeded,svt-robotics,https://group.dhl.com/en/media-relations/press-releases/2026/dhl-supply-chain-accelerates-automation-deployments-with-stv-robotics-softbot-platform.html,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
HAI Robotics,Shenzhen,CN,OEM,,Case-handling ACR robots; top-three global AMR vendor by revenue.,https://roboticsandautomationnews.com/2025/10/03/top-20-chinese-warehouse-robotics-companies-geekplus-turns-its-attention-to-domestic-competitors/95126/,MEDIUM,seeded,hai-robotics,https://www.hairobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Quicktron,Shanghai,CN,OEM,,"Over 30,000 mobile robots deployed; early large-scale AMR maker.",https://roboticsandautomationnews.com/2025/10/03/top-20-chinese-warehouse-robotics-companies-geekplus-turns-its-attention-to-domestic-competitors/95126/,MEDIUM,seeded,quicktron,https://www.quicktron.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Syrius Robotics,Shenzhen,CN,OEM,,"ByteDance-backed AMR maker with offices in Beijing, Shenzhen, Tokyo, Singapore.",https://techcrunch.com/2022/07/18/bytedance-warehouse-robotics-syrius-7m/,MEDIUM,seeded,syrius-robotics,https://www.syriusrobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Mobile Industrial Robots (MiR),Odense,DK,OEM,Teradyne,AMR maker for internal transport; listed among leading AGV/AMR manufacturers.,https://www.agvnetwork.com/automated-guided-vehicles-manufacturers,MEDIUM,seeded,mobile-industrial-robots,https://mobile-industrial-robots.com/about-mir,Role confirmed; merged by canonical name or explicit alias. Metadata review pending: founding year. Parent assertion awaits ownership and effective-date evidence.
BALYO,Moissy-Cramayel,FR,OEM,,Autonomous forklifts built on standard industrial trucks.,https://www.balyo.com/,HIGH,seeded,balyo,https://www.balyo.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
AGILOX,Neukirchen an der Vockla,AT,OEM,,X-SWARM intelligent guided vehicles for infrastructure-free material flow.,https://automaticguidedvehicles.com/agilox-north-america-inc/,MEDIUM,seeded,agilox,https://www.agilox.net/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Cyngn,Menlo Park,US,OEM|TOOLING_OPS_PROVIDER,,DriveMod autonomous tuggers and forklifts retrofitted onto OEM vehicles; Nasdaq CYN.,https://www.cyngn.com/about,HIGH,seeded,cyngn,https://www.cyngn.com/about,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Anyware Robotics,Fremont,US,OEM,,Pixmo truck- and container-unloading robot combining AMR base and cobot arm.,https://anyware-robotics.com/solution/,HIGH,seeded,anyware-robotics,https://anyware-robotics.com/solution/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
RightHand Robotics,Somerville,US,OEM,,RightPick 4 piece-picking system for order fulfilment.,https://righthandrobotics.com/,HIGH,seeded,righthand-robotics,https://righthandrobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Plus One Robotics,San Antonio,US,OEM,,Parcel-picking robots with human-in-the-loop remote supervision.,https://www.supplychaindive.com/news/startups-automating-warehouse-picking-robotics/600730/,MEDIUM,seeded,plus-one-robotics,https://www.plusonerobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Pickle Robot,Cambridge,US,OEM,,Truck- and container-unloading robots for parcel and logistics docks.,https://standardbots.com/blog/order-picking-robots,MEDIUM,seeded,pickle-robot,https://www.picklerobot.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Dexterity,Redwood City,US,OEM,,Truck-loading and parcel-handling robots; recent warehouse-robotics fundraise.,https://newmarketpitch.com/blogs/news/warehouse-robotics-top-startups-fundraising,MEDIUM,seeded,dexterity,https://www.dexterity.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Ambi Robotics,Berkeley,US,OEM,,AmbiStack won a 2026 RBR50 award for autonomous package stacking.,https://www.ambirobotics.com/media/ambistack-rbr50-innovation-award-2026,HIGH,seeded,ambi-robotics,https://www.ambirobotics.com/media/ambistack-rbr50-innovation-award-2026,Role confirmed; merged by canonical name or explicit alias.
cellumation,Bremen,DE,OEM,,cv.PAL software-defined conveying won a 2026 RBR50 award.,https://cellumation.com/newsroom-en/press-release/cellumation-wins-robotics-innovation-award-in-boston/,HIGH,seeded,cellumation,https://cellumation.com/newsroom-en/press-release/cellumation-wins-robotics-innovation-award-in-boston/,Role confirmed; merged by canonical name or explicit alias.
Wing,Palo Alto,US,OEM|OPERATOR,Alphabet,FAA Part 135 drone-delivery operator expanding with Walmart to seven more metros.,https://wing.com/news/flytrex-wing-strategic-flight-coordination,HIGH,seeded,wing,https://wing.com/news/flytrex-wing-strategic-flight-coordination,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Amazon Prime Air,Seattle,US,operator;oem,Amazon,Part 135 drone-delivery operator serving nine US locations.,https://droneintelligence.ai/drone-delivery-operators,MEDIUM,pending,,https://www.aboutamazon.com/news/transportation/amazon-prime-air-drone-delivery,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
UPS Flight Forward,Atlanta,US,operator,UPS,One of six FAA Part 135 drone air-carrier certificate holders.,https://droneintelligence.ai/drone-delivery-operators,MEDIUM,pending,,https://about.ups.com/us/en/our-company/innovation-driven/ups-flight-forward.html,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Matternet,Mountain View,US,OEM|OPERATOR,,M2 medical delivery drone network; added Part 135 partners in 2026.,https://droneintelligence.ai/drone-delivery-operators,MEDIUM,seeded,matternet,https://mttr.net/,Role confirmed; merged by canonical name or explicit alias. Metadata review pending: founding year.
Flytrex,Tel Aviv,IL,OEM|OPERATOR,,Backyard food-delivery drones flown under Causey Aviation Unmanned's Part 135.,https://wing.com/news/flytrex-wing-strategic-flight-coordination,HIGH,seeded,flytrex,https://wing.com/news/flytrex-wing-strategic-flight-coordination,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Manna Drone Delivery,Dublin,IE,OPERATOR,,Launched its first full-scale US metro operation in Tulsa in July 2026.,https://droneintelligence.ai/drone-delivery-operators,MEDIUM,seeded,manna-drone-delivery,https://www.manna.aero/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
DroneUp,Virginia Beach,US,TOOLING_OPS_PROVIDER,,Part 135 drone-delivery operator working with Walmart.,https://droneintelligence.ai/drone-delivery-operators,MEDIUM,seeded,droneup,https://www.droneup.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Draganfly,Saskatoon,CA,OEM,,"Designs and manufactures UAV systems for public safety, defence and agriculture; Nasdaq DPRO.",https://builtin.com/robotics/publicly-traded-robotics-companies,MEDIUM,seeded,draganfly,https://draganfly.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Red Cat Holdings,San Juan,PR,OEM,,Military and commercial drone holding company (Teal Drones); Nasdaq RCAT.,https://builtin.com/robotics/publicly-traded-robotics-companies,MEDIUM,seeded,red-cat-holdings,https://redcat.red/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Ondas Holdings,Nashua,US,OEM,,"Autonomous drone and counter-drone systems (Airobotics, American Robotics, Sentrycs); Nasdaq ONDS.",https://builtin.com/robotics/publicly-traded-robotics-companies,MEDIUM,seeded,ondas-holdings,https://www.ondas.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Anduril Industries,Costa Mesa,US,OEM,,Lattice autonomy plus Ghost/Bolt UAS and Dive-LD UUV; $20B US Army award and $86M SOCOM autonomy contract.,https://defensescoop.com/2026/03/14/anduril-20-billion-dollar-army-contract/,MEDIUM,seeded,anduril,https://www.army.mil/article/294224/washington_national_guard_advances_counter_drone_capabilities_with_new_technology,Role confirmed; merged by canonical name or explicit alias.
Shield AI,San Diego,US,OEM|MODEL_DEVELOPER,,Hivemind AI pilot and V-BAT UAS for GPS-denied military operations.,https://www.landbase.com/blog/fastest-growing-defense-tech,MEDIUM,seeded,shield-ai,https://shield.ai/about/,Role confirmed; merged by canonical name or explicit alias.
Helsing,Munich,DE,oem;supplier,,European defence AI and strike-drone maker valued at EUR 12B.,https://www.landbase.com/blog/fastest-growing-defense-tech,MEDIUM,pending,,https://helsing.ai/,Primary site rate-limited (HTTP 429); accessible primary robotics confirmation still required.
Saronic Technologies,Austin,US,OEM,,Corsair and 180-ft Marauder autonomous surface vessels; selected for the Navy MUSV marketplace.,https://www.saronic.com/vessels,HIGH,seeded,saronic-technologies,https://www.saronic.com/vessels,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
HavocAI,San Diego,US,OEM|TOOLING_OPS_PROVIDER,,30+ autonomous surface vessels fielded with DoD; Hanwha partnership for 200-ft USVs.,https://fed-spend.com/blog/kamikaze-drone-boat-contractors-navy-usv-2026,MEDIUM,seeded,havocai,https://www.havocai.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Seasats,San Diego,US,OEM,,Lightfish and Quickfish autonomous surface vessels; named Navy USV contractor.,https://fed-spend.com/blog/kamikaze-drone-boat-contractors-navy-usv-2026,MEDIUM,seeded,seasats,https://seasats.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
MARTAC,Melbourne,US,oem,,Devil Ray T38 high-speed unmanned surface vessels for the US Navy.,https://fed-spend.com/blog/kamikaze-drone-boat-contractors-navy-usv-2026,MEDIUM,pending,,https://martacsystems.com/,Primary site blocked (HTTP 403); accessible product evidence still required.
Leidos,Reston,US,oem;integrator,,Sea Hunter and Seahawk medium USVs; Navy autonomy integrator.,https://fed-spend.com/blog/kamikaze-drone-boat-contractors-navy-usv-2026,MEDIUM,pending,,https://www.leidos.com/insights/sea-hunter-autonomous-unmanned-vessel,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Neros Technologies,El Segundo,US,OEM,,Archer FPV strike drone cleared on the DIU Blue UAS list.,https://mfe-is.com/blue-uas/,MEDIUM,seeded,neros-technologies,https://www.neros.tech/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Performance Drone Works,Huntsville,US,OEM,,C100 heavy-lift quadcopter named to the Blue UAS cleared list.,https://mfe-is.com/blue-uas/,MEDIUM,seeded,performance-drone-works,https://www.pdw.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Teal Drones,Salt Lake City,US,OEM,Red Cat Holdings,Teal 2 and Golden Eagle sUAS on the Blue UAS cleared list.,https://uavcoach.com/blue-uas/,MEDIUM,seeded,teal-drones,https://tealdrones.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
AeroVironment,Arlington,US,OEM,,"Switchblade, Puma and Red Dragon UAS; Blue UAS cleared manufacturer.",https://mfe-is.com/blue-uas/,MEDIUM,seeded,aerovironment,https://www.avinc.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Milrem Robotics,Tallinn,EE,OEM,EDGE Group,THeMIS and Type-X unmanned ground vehicles; leading European UGV developer.,https://militaryembedded.com/company/milrem-robotics,MEDIUM,seeded,milrem-robotics,https://milremrobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Textron Systems,Hunt Valley,US,OEM,Textron,Ripsaw M5 UGV and Aerosonde UAS; Howe & Howe subsidiary.,https://www.machinasphere.com/best-ground-unmanned-vehicles-ugvs-in-2026-milrem-robotics-themis-textron-systems-ripsaw-m5-and-rheinmetalls-mission-master/,MEDIUM,seeded,textron-systems,https://www.textronsystems.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
QinetiQ,Farnborough,GB,oem,,TALON and Titan unmanned ground vehicles; named key UGV market player.,https://www.skyquestt.com/report/unmanned-ground-vehicle-market/companies,MEDIUM,pending,,https://www.qinetiq.com/en-us/capabilities/robotics-and-autonomous-systems,Primary URL returned a soft 404; autonomy navigation links alone do not substantiate the proposed OEM role.
Rheinmetall,Dusseldorf,DE,oem,,Mission Master unmanned ground vehicle family.,https://www.machinasphere.com/best-ground-unmanned-vehicles-ugvs-in-2026-milrem-robotics-themis-textron-systems-ripsaw-m5-and-rheinmetalls-mission-master/,MEDIUM,pending,,https://www.rheinmetall.com/en/products/uncrewed-vehicles,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Elbit Systems,Haifa,IL,OEM,,Unmanned ground and aerial systems; named key UGV market player.,https://www.skyquestt.com/report/unmanned-ground-vehicle-market/companies,MEDIUM,seeded,elbit-systems,https://www.elbitsystems.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Roboteam,Petah Tikva,IL,OEM|TOOLING_OPS_PROVIDER,,Israeli tactical unmanned ground vehicle manufacturer.,https://www.skyquestt.com/report/unmanned-ground-vehicle-market/companies,MEDIUM,seeded,roboteam,https://robo-team.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Carbon Robotics,Seattle,US,OEM,,"Autonomous LaserWeeder; among ag robot makers past 1,000 machines deployed.",https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,carbon-robotics,https://carbonrobotics.com/company,Role confirmed; merged by canonical name or explicit alias.
Monarch Tractor,Livermore,US,oem,,MK-V all-electric 70 HP driver-optional tractor.,https://builtin.com/robotics/farming-agricultural-robots,MEDIUM,pending,,https://www.monarchtractor.com/,Primary URL returned HTTP 404; current operating status and robotics product page need review.
Naio Technologies,Escalquens,FR,OEM,,"Oz, Ted and Dino autonomous weeding robots for vegetables and vineyards.",https://builtin.com/robotics/farming-agricultural-robots,MEDIUM,seeded,naio-technologies,https://www.naio-technologies.com/en/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Burro,Philadelphia,US,oem,,Self-driving outdoor carts that follow crews and haul crops.,https://builtin.com/robotics/farming-agricultural-robots,MEDIUM,pending,,https://burro.ai/,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Verdant Robotics,Hayward,US,OEM,,Multi-action precision spraying robot for high-density vegetable rows.,https://www.therobotreport.com/fira-usa-2023-ag-robotics-recap/,MEDIUM,seeded,verdant-robotics,https://www.verdantrobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
GUSS Automation,Kingsburg,US,OEM,,"Autonomous orchard and vineyard sprayers; past 1,000 machines deployed.",https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,guss-automation,https://gussag.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Stout AgTech,Salinas,US,OEM,,Smart cultivator and weeding implements at commercial scale.,https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,stout-agtech,https://www.stoutagtech.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
ecoRobotix,Yverdon-les-Bains,CH,OEM,,ARA ultra-high-precision plant-by-plant sprayer.,https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,ecorobotix,https://ecorobotix.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
